road,hour,day_of_week,weather,congestion
R2,22,Monday,Clear,0.4526915272023444
R1,9,Friday,Snow,1.0
R1,21,Friday,Rain,0.6257933522886383
R1,18,Friday,Snow,1.0
R2,3,Thursday,Rain,0.3710738623571632
R2,16,Wednesday,Snow,0.6341891808626512
R3,8,Friday,Snow,1.0
R2,12,Friday,Snow,0.7792398137638397
R2,5,Saturday,Rain,0.4402122041034453
R1,16,Wednesday,Clear,0.1775388335625938
R1,23,Sunday,Rain,0.4936949975780406
R3,23,Saturday,Rain,0.46931740683890855
R1,15,Friday,Clear,0.3552543948555126
R3,8,Sunday,Clear,0.5383237809047515
R1,12,Wednesday,Rain,0.4513665162310886
R2,0,Sunday,Clear,0.3406803179454219
R3,20,Monday,Snow,1.0
R2,20,Friday,Rain,1.0
R1,21,Saturday,Snow,0.6198005644771001
R3,8,Wednesday,Snow,1.0
R1,1,Friday,Rain,0.3437200657892868
R2,23,Thursday,Clear,0.38433802033292397
R1,22,Thursday,Clear,0.47740766271345547
R1,17,Tuesday,Clear,0.774403796028484
R1,5,Sunday,Snow,0.7091100578853562
R1,9,Wednesday,Clear,0.7337000706863335
R2,18,Wednesday,Rain,0.7827168573046223
R2,10,Thursday,Snow,0.9296637516315307
R3,15,Friday,Clear,0.17271529201455973
R1,18,Thursday,Snow,1.0
R3,5,Wednesday,Clear,0.3933479897564317
R2,20,Thursday,Clear,0.8206365561593972
R3,2,Friday,Snow,0.6880600893957234
R1,6,Thursday,Snow,0.4752600592893721
R1,2,Thursday,Snow,0.7698398245794871
R3,13,Tuesday,Rain,0.36150129312572155
R2,9,Saturday,Snow,0.9528376080984027
R3,9,Monday,Snow,1.0
R3,10,Monday,Clear,0.9140278027967673
R1,10,Wednesday,Clear,0.8718320852147927
R2,11,Thursday,Clear,0.42845294437078696
R1,11,Tuesday,Snow,0.6635856310442441
R3,9,Thursday,Rain,0.8596332658949986
R3,0,Thursday,Snow,0.7576984449099045
R2,20,Thursday,Rain,1.0
R2,20,Saturday,Clear,0.6679595291279761
R3,17,Saturday,Clear,0.5621578633556616
R2,18,Tuesday,Snow,1.0
R3,1,Saturday,Snow,0.7127228211239502
R2,21,Sunday,Snow,0.7994515683307464
R3,9,Thursday,Clear,0.863303727893523
R3,11,Wednesday,Snow,0.4818552215984429
R2,10,Friday,Rain,0.7988509878390032
R2,0,Thursday,Rain,0.546685130132645
R3,5,Tuesday,Snow,0.5455240153765756
R2,0,Saturday,Snow,0.6878605740974792
R2,1,Sunday,Snow,0.6948137093539521
R1,6,Sunday,Snow,0.5687750039164852
R2,17,Monday,Clear,0.6745466812759946
R2,13,Tuesday,Rain,0.4742174444028998
R3,11,Thursday,Snow,0.6734624337647246
R2,5,Thursday,Rain,0.40427209346473236
R3,6,Saturday,Snow,0.621413494093014
R2,18,Monday,Rain,1.0
R2,0,Wednesday,Snow,0.5812380441472791
R1,7,Thursday,Snow,0.5046461363218777
R1,0,Friday,Snow,0.6014135020583529
R2,17,Sunday,Rain,0.6075840589590167
R2,12,Tuesday,Snow,0.5144088873093768
R2,13,Thursday,Clear,0.15903191266051797
R3,12,Wednesday,Rain,0.3037885320501216
R3,13,Monday,Rain,0.29635186293012455
R3,2,Saturday,Rain,0.26568662046807867
R3,3,Sunday,Clear,0.10903146455789986
R2,1,Wednesday,Clear,0.15569498404720192
R2,1,Tuesday,Clear,0.3229086905857279
R2,17,Thursday,Clear,0.8194365315405829
R1,16,Monday,Clear,0.4207436387219311
R3,0,Friday,Rain,0.5055214180382166
R1,14,Monday,Snow,0.769856172631536
R2,22,Monday,Clear,0.11747821057058255
R3,8,Monday,Snow,1.0
R2,10,Saturday,Snow,0.703460279496347
R3,1,Wednesday,Clear,0.3530631958254046
R1,6,Friday,Snow,0.6392631831077451
R3,16,Monday,Clear,0.2517009007740467
R1,21,Thursday,Rain,0.30660846577641726
R2,6,Tuesday,Clear,0.27512606878748525
R2,17,Saturday,Clear,0.5057218018787312
R3,0,Saturday,Snow,0.4334445450095502
R1,20,Saturday,Rain,0.5995681931626844
R1,22,Sunday,Snow,0.47887586182868414
R1,0,Saturday,Snow,0.784179127544999
R1,16,Sunday,Clear,0.25702068225703206
R3,10,Friday,Rain,0.955718538472996
R1,6,Tuesday,Snow,0.7400278000861096
R3,23,Saturday,Clear,0.1682913126869643
R2,0,Sunday,Rain,0.4443964037832867
R1,4,Monday,Snow,0.624186211848393
R3,5,Wednesday,Snow,0.4139257172199749
R3,23,Sunday,Rain,0.35279000414010697
R1,21,Sunday,Clear,0.2746755416546802
R3,0,Wednesday,Rain,0.6380129771533449
R2,6,Saturday,Snow,0.548651044832213
R1,7,Friday,Snow,0.6240426001119521
R2,22,Saturday,Clear,0.35259105841602556
R3,13,Saturday,Clear,0.16187333211336977
R2,2,Saturday,Clear,0.3576884865158171
R2,22,Tuesday,Clear,0.3162291280412862
R3,19,Thursday,Snow,1.0
R2,16,Friday,Snow,0.7021708523129084
R3,21,Monday,Rain,0.2568732280505127
R1,20,Sunday,Clear,0.4702571651737906
R3,19,Friday,Snow,1.0
R2,11,Friday,Clear,0.3574886988702467
R1,22,Thursday,Clear,0.16080352949028842
R2,4,Tuesday,Clear,0.1933854532660836
R2,8,Monday,Snow,1.0
R3,19,Friday,Clear,1.0
R2,8,Sunday,Clear,0.4670992603219848
R2,22,Tuesday,Clear,0.38074281319051595
R1,1,Monday,Snow,0.7216770405499009
R3,15,Thursday,Rain,0.5157058252568261
R1,2,Wednesday,Rain,0.2885630979497884
R1,13,Friday,Clear,0.4525530582506003
R1,6,Thursday,Snow,0.7039591667998506
R3,13,Tuesday,Clear,0.3552570246140747
R2,13,Saturday,Rain,0.5720066509060997
R3,13,Wednesday,Snow,0.5127110426211596
R3,14,Sunday,Snow,0.4400003764733124
R2,8,Saturday,Rain,0.5708690155901479
R2,6,Friday,Clear,0.4237592606417161
R3,13,Saturday,Clear,0.2101047101509379
R1,4,Tuesday,Rain,0.3293566429685709
R3,3,Friday,Snow,0.48240737720036936
R1,6,Thursday,Clear,0.10836496002913615
R3,12,Monday,Clear,0.27583764792089016
R1,16,Sunday,Clear,0.2338466839664183
R3,3,Wednesday,Clear,0.24064594588576427
R1,7,Saturday,Snow,0.7259814145282271
R3,21,Friday,Clear,0.1793132441380213
R3,17,Sunday,Snow,0.9794431735931599
R3,20,Tuesday,Snow,1.0
R3,9,Thursday,Snow,1.0
R3,4,Thursday,Rain,0.5001564792120156
R3,23,Monday,Clear,0.2747116303515811
R2,17,Thursday,Snow,1.0
R3,6,Wednesday,Snow,0.5839247565800565
R1,20,Tuesday,Clear,0.8199397584490759
R1,0,Saturday,Snow,0.6873279873205747
R2,14,Thursday,Snow,0.7107567237933408
R2,13,Friday,Snow,0.6569622739162984
R1,2,Monday,Clear,0.3194697553075103
R1,21,Friday,Snow,0.7673618205476331
R2,3,Saturday,Snow,0.4092861000411288
R1,18,Saturday,Snow,0.8368991591570003
R1,14,Saturday,Rain,0.25312580256811146
R2,18,Wednesday,Clear,0.7573861713975713
R3,16,Tuesday,Clear,0.3074874594934004
R1,9,Thursday,Clear,0.7191953138439957
R1,11,Friday,Clear,0.4351773827212474
R1,15,Friday,Rain,0.4312322038581554
R2,2,Saturday,Snow,0.46132196482666027
R3,0,Friday,Rain,0.6265068897676047
R2,10,Friday,Clear,0.974692185680232
R1,2,Friday,Clear,0.48113460135550223
R1,0,Thursday,Clear,0.4560996113172806
R2,15,Saturday,Snow,0.6122112595203157
R3,0,Sunday,Rain,0.42214792120056055
R2,19,Thursday,Clear,0.6849442612306708
R1,16,Thursday,Rain,0.29860399702271867
R2,6,Sunday,Clear,0.3744051349683871
R3,6,Friday,Rain,0.36100924572719073
R3,6,Saturday,Clear,0.39777822829609355
R1,5,Friday,Clear,0.1723803901854719
R1,18,Tuesday,Snow,1.0
R1,2,Friday,Snow,0.48313169127139277
R2,0,Tuesday,Rain,0.5786542121744223
R3,9,Sunday,Rain,0.6400372818717572
R1,19,Monday,Clear,0.6401568410808373
R3,14,Wednesday,Snow,0.7206003939081012
R1,19,Friday,Snow,1.0
R2,11,Thursday,Clear,0.23995825831424822
R1,16,Wednesday,Clear,0.35990686748031797
R3,2,Wednesday,Rain,0.32122511098305195
R2,20,Thursday,Snow,0.9298825344627359
R1,23,Wednesday,Clear,0.487723934157013
R1,3,Sunday,Rain,0.6456640915570507
R3,6,Wednesday,Snow,0.7717736051921043
R2,1,Monday,Snow,0.6850975880207004
R2,9,Wednesday,Rain,0.8545272641318348
R2,2,Saturday,Rain,0.5645658631120108
R1,0,Thursday,Clear,0.40403996850379975
R1,8,Monday,Rain,0.909037891135309
R1,22,Friday,Clear,0.429718127970219
R3,15,Sunday,Snow,0.6233364531268741
R2,14,Sunday,Snow,0.47434848193090445
R3,6,Tuesday,Snow,0.5519438096595388
R1,22,Wednesday,Snow,0.601540403844214
R1,13,Friday,Clear,0.14852803530924696
R2,3,Monday,Snow,0.4974351628917212
R3,19,Friday,Snow,0.9634585695979527
R2,17,Tuesday,Snow,1.0
R1,2,Wednesday,Snow,0.46566191223398135
R3,14,Wednesday,Clear,0.22218537002384287
R3,16,Wednesday,Rain,0.4397900683889031
R1,4,Saturday,Snow,0.49833463821479257
R3,14,Saturday,Clear,0.2024620805595927
R2,17,Saturday,Rain,0.8366917959889125
R1,9,Sunday,Snow,0.9590518279266866
R1,5,Wednesday,Clear,0.24891232100432706
R2,19,Sunday,Clear,0.44778509259539295
R2,10,Friday,Snow,0.9202348269371912
R2,8,Tuesday,Snow,1.0
R2,10,Saturday,Clear,0.6513121955082661
R3,8,Friday,Rain,0.8673828314151356
R3,15,Tuesday,Rain,0.37624905275267884
R3,16,Tuesday,Rain,0.4341145243997291
R1,14,Friday,Snow,0.6393238080066386
R1,4,Friday,Clear,0.16738404479799307
R3,17,Sunday,Snow,0.7296463272713075
R2,19,Monday,Snow,0.9981765969340688
R3,22,Saturday,Snow,0.5999641764633903
R2,8,Saturday,Rain,0.6983019227104174
R1,9,Wednesday,Clear,0.8287673540131796
R3,1,Saturday,Snow,0.6010709772053724
R1,7,Saturday,Clear,0.19300466953084833
R3,12,Sunday,Clear,0.20284842584196405
R3,14,Saturday,Clear,0.13629587250238462
R3,19,Thursday,Clear,0.6971560827063066
R2,5,Wednesday,Rain,0.5947564653526447
R1,4,Thursday,Rain,0.5480757914254974
R3,12,Sunday,Snow,0.4291012426064236
R2,15,Friday,Snow,0.7158468159111289
R3,1,Tuesday,Clear,0.4388990595075669
R3,4,Thursday,Clear,0.21638149468965825
R3,20,Friday,Clear,0.9364202159375686
R2,10,Friday,Clear,0.7977827076532388
R2,14,Saturday,Clear,0.46750854683403775
R2,9,Sunday,Clear,0.6409958308240209
R2,18,Monday,Snow,1.0
R3,5,Wednesday,Rain,0.34191867119505304
R2,8,Friday,Clear,0.61727243587874
R1,17,Wednesday,Snow,0.9528831672012135
R3,15,Wednesday,Rain,0.5267241385412094
R2,10,Tuesday,Clear,0.9510938604420347
R1,12,Sunday,Clear,0.4374294532836761
R3,13,Wednesday,Snow,0.48806602184361464
R1,1,Wednesday,Snow,0.6243334845322075
R2,9,Tuesday,Clear,0.8087339391713599
R2,15,Tuesday,Clear,0.39498722200519754
R1,21,Wednesday,Rain,0.48869645624500735
R1,21,Saturday,Rain,0.44842394804416696
R1,3,Sunday,Rain,0.45599937542348457
R3,8,Wednesday,Rain,0.9616894977466013
R1,11,Sunday,Rain,0.5664385630533417
R2,21,Saturday,Rain,0.6302735986926898
R3,14,Wednesday,Rain,0.4877665058944616
R3,16,Tuesday,Clear,0.31131192197589364
R1,6,Tuesday,Rain,0.571374883017696
R3,23,Friday,Rain,0.36944158533837157
R2,5,Tuesday,Clear,0.1443291303292009
R3,3,Thursday,Snow,0.639814145233236
R3,8,Monday,Snow,1.0
R2,14,Monday,Rain,0.38517046251306064
R3,14,Wednesday,Clear,0.18470000965749123
R2,1,Friday,Rain,0.4398673224066214
R3,8,Wednesday,Rain,0.94057089215222
R2,13,Friday,Snow,0.7657341137512441
R3,10,Saturday,Clear,0.4823614817396221
R2,0,Saturday,Snow,0.5246973720284636
R1,7,Saturday,Snow,0.5916392888285185
R1,2,Tuesday,Snow,0.41039382836143684
R1,16,Tuesday,Rain,0.555293303852865
R2,23,Wednesday,Clear,0.15529518135432407
R2,19,Sunday,Rain,0.5539650579428531
R1,10,Wednesday,Snow,1.0
R3,18,Wednesday,Clear,1.0
R2,11,Sunday,Snow,0.48332955841510833
R1,17,Thursday,Snow,1.0
R2,23,Saturday,Rain,0.5023454706128874
R1,4,Tuesday,Snow,0.7185850719784226
R2,20,Wednesday,Clear,0.7819995153549011
R2,5,Friday,Snow,0.6333479037234666
R1,0,Monday,Snow,0.6133496450999825
R3,14,Sunday,Clear,0.3691661401507742
R3,11,Thursday,Clear,0.14572051485699516
R3,20,Tuesday,Rain,1.0
R2,6,Friday,Clear,0.4639651804269883
R2,18,Wednesday,Clear,0.6777519797140622
R2,3,Friday,Rain,0.4556200281286127
R3,11,Tuesday,Snow,0.7611455516887913
R2,10,Sunday,Clear,0.5128396330252567
R3,7,Saturday,Snow,0.6466462813909535
R3,15,Wednesday,Rain,0.5732314408346795
R2,10,Wednesday,Clear,0.7961294562289483
R2,17,Wednesday,Snow,1.0
R3,20,Tuesday,Clear,0.9563329223759326
R3,10,Wednesday,Clear,0.93904897830124
R2,18,Wednesday,Clear,0.630826341847321
R3,13,Wednesday,Rain,0.5285914265340281
R1,2,Thursday,Rain,0.5124787817180103
R1,23,Saturday,Clear,0.4439711588108426
R2,6,Saturday,Clear,0.4621139775543527
R2,11,Monday,Rain,0.3337058187302178
R1,4,Wednesday,Clear,0.13313621558312067
R2,15,Wednesday,Rain,0.3747616311910085
R1,12,Monday,Rain,0.5593266478457006
R3,19,Sunday,Rain,0.7074820073480268
R2,12,Thursday,Clear,0.26301217707681146
R1,8,Friday,Snow,1.0
R1,17,Thursday,Clear,0.8332135813741883
R1,21,Tuesday,Snow,0.6040091616266217
R3,14,Wednesday,Clear,0.3456080105660447
R2,13,Friday,Snow,0.6223240135998831
R3,22,Monday,Rain,0.3281068492792856
R2,2,Wednesday,Snow,0.7710528329506348
R2,0,Friday,Snow,0.5885260545971895
R2,19,Saturday,Snow,0.7420752562479171
R1,16,Saturday,Clear,0.3756026828010218
R1,8,Thursday,Clear,0.9332481579588942
R3,3,Friday,Rain,0.25451622763412773
R3,16,Thursday,Snow,0.7397105868408402
R1,16,Friday,Snow,0.7183530823906754
R1,6,Saturday,Snow,0.4727803798700333
R2,7,Tuesday,Rain,0.5998712490759164
R1,3,Saturday,Snow,0.510743704932987
R3,14,Friday,Clear,0.48218083032117387
R3,23,Wednesday,Clear,0.4227778771132049
R2,10,Monday,Snow,0.9560307446739325
R3,19,Thursday,Rain,0.988226244309808
R3,22,Thursday,Rain,0.4162251818785848
R3,11,Friday,Snow,0.6544787354298871
R1,6,Monday,Clear,0.28323597917969856
R3,22,Wednesday,Rain,0.4069852163164115
R3,4,Tuesday,Snow,0.5741605061077646
R2,11,Thursday,Snow,0.6048573965449835
R3,2,Tuesday,Rain,0.5512880254443573
R1,10,Monday,Clear,0.8152104584711264
R3,0,Monday,Snow,0.6009418145764729
R1,16,Thursday,Snow,0.713487797733074
R3,1,Sunday,Rain,0.34838838161185964
R3,6,Sunday,Clear,0.2291333844332943
R3,18,Sunday,Rain,0.710661064951103
R2,22,Thursday,Snow,0.7019272199740556
R2,1,Tuesday,Clear,0.43648343874057993
R1,3,Thursday,Clear,0.3037730818540013
R1,10,Wednesday,Snow,1.0
R2,18,Monday,Rain,0.7885894882722235
R3,10,Wednesday,Clear,0.7232297744945312
R3,20,Saturday,Rain,0.6388867215136466
R3,15,Thursday,Snow,0.5331758355275438
R2,19,Saturday,Clear,0.41509216647986386
R1,17,Tuesday,Rain,0.869008186794407
R2,1,Tuesday,Rain,0.5829391352667019
R1,10,Sunday,Rain,0.6600346262493271
R3,9,Monday,Snow,1.0
R3,10,Sunday,Rain,0.6741740089499556
R2,13,Monday,Snow,0.6353870941835393
R1,2,Tuesday,Clear,0.4249735370609232
R1,3,Friday,Clear,0.29242155321434105
R1,4,Tuesday,Snow,0.5231964279024739
R3,16,Saturday,Clear,0.24995485095038195
R2,19,Saturday,Clear,0.4246453456953729
R3,8,Friday,Snow,1.0
R1,0,Wednesday,Rain,0.5993020008147187
R2,9,Monday,Rain,0.9753720620968417
R3,18,Tuesday,Rain,1.0
R2,14,Sunday,Snow,0.5133354775977185
R1,17,Monday,Clear,0.8123421991518391
R2,4,Monday,Clear,0.32688424761351154
R3,11,Monday,Rain,0.42094711653797223
R3,13,Tuesday,Clear,0.17067360368041168
R3,20,Monday,Clear,0.9007708623181431
R2,11,Saturday,Clear,0.4562455629800162
R2,9,Monday,Clear,0.8121197175321677
R3,22,Thursday,Clear,0.4768257443103664
R1,20,Sunday,Rain,0.6152887223550311
R1,2,Wednesday,Rain,0.5485863651513946
R3,21,Friday,Clear,0.2833994571449293
R3,0,Wednesday,Snow,0.47041862989373995
R2,19,Monday,Snow,0.967072242144235
R3,10,Sunday,Clear,0.5836552927512928
R1,20,Saturday,Rain,0.7929742198850185
R1,2,Wednesday,Clear,0.1075041412320279
R3,0,Saturday,Clear,0.23534672393706293
R3,4,Friday,Snow,0.5694807107117863
R2,17,Wednesday,Rain,0.9905913965068543
R3,2,Saturday,Clear,0.46007559706487444
R1,6,Friday,Clear,0.4200310412842754
R1,11,Monday,Snow,0.40209755655034785
R2,14,Sunday,Snow,0.5417411157557657
R1,0,Wednesday,Snow,0.45712487268884827
R2,18,Saturday,Rain,0.6210266300796318
R2,20,Saturday,Rain,0.7317162021238394
R2,14,Thursday,Clear,0.15104253547582291
R1,9,Sunday,Clear,0.4190775107480794
R2,8,Tuesday,Snow,1.0
R3,3,Thursday,Snow,0.6455383113676805
R3,18,Thursday,Snow,1.0
R2,17,Thursday,Clear,0.9750522269003319
R3,19,Sunday,Clear,0.6699166264926606
R2,8,Thursday,Snow,1.0
R2,11,Sunday,Rain,0.6053182498608682
R3,14,Sunday,Rain,0.41150832396778636
R3,3,Monday,Rain,0.360313582887684
R2,6,Sunday,Snow,0.6271519235165508
R2,11,Friday,Rain,0.4082868265496088
R2,6,Sunday,Snow,0.6042603042192647
R2,4,Monday,Clear,0.41640281079713626
R3,10,Wednesday,Rain,1.0
R2,20,Monday,Snow,1.0
R1,12,Wednesday,Rain,0.33056813124122214
R3,22,Monday,Snow,0.591070967165602
R1,10,Monday,Snow,1.0
R2,7,Sunday,Rain,0.5020278583573549
R3,4,Thursday,Clear,0.1359572251966296
R1,22,Monday,Clear,0.21137090007109807
R1,2,Tuesday,Snow,0.4719257603440479
R2,12,Monday,Snow,0.5517284093464443
R1,19,Sunday,Rain,0.6368022004232098
R1,6,Tuesday,Rain,0.2867462221115714
R1,15,Monday,Clear,0.15675970608901452
R2,2,Monday,Clear,0.16298565388162367
R3,12,Saturday,Clear,0.28641791230757835
R1,12,Friday,Snow,0.7053127855738435
R3,15,Wednesday,Rain,0.2762075959175746
R2,5,Sunday,Rain,0.6181901166555269
R3,20,Friday,Clear,0.8162030952168728
R3,22,Monday,Rain,0.5022837662203158
R3,20,Tuesday,Rain,1.0
R1,0,Monday,Clear,0.49956158540643403
R3,2,Monday,Clear,0.33632603896835406
R1,23,Monday,Clear,0.33713409307665343
R3,0,Saturday,Snow,0.528525719889511
R2,15,Wednesday,Clear,0.2201855898169597
R1,7,Monday,Clear,0.4060321429218309
R2,13,Sunday,Rain,0.5134206212038326
R3,0,Monday,Rain,0.5859724989657127
R1,19,Tuesday,Rain,0.9650066799826199
R3,5,Sunday,Clear,0.3407237391275557
R2,0,Sunday,Clear,0.29092495095002413
R3,14,Wednesday,Rain,0.4956494244112729
R1,9,Thursday,Snow,1.0
R1,18,Monday,Snow,1.0
R2,23,Friday,Clear,0.20556920534351827
R2,1,Saturday,Rain,0.5116214136849272
R3,21,Wednesday,Clear,0.3014778014295254
R1,16,Sunday,Snow,0.7297396219875429
R2,3,Sunday,Rain,0.5983084919517024
R1,10,Friday,Clear,0.8721901219783834
R1,0,Monday,Clear,0.4528657750589089
R2,11,Friday,Clear,0.19295575867467654
R3,17,Saturday,Snow,0.7744528914299157
R3,6,Thursday,Clear,0.17382832796654615
R1,18,Monday,Rain,0.9730906978569465
R2,1,Tuesday,Snow,0.44124158315413925
R2,13,Saturday,Rain,0.4177406185086996
R1,14,Monday,Rain,0.6450758339849929
R1,0,Tuesday,Snow,0.6470008709538628
R3,21,Saturday,Snow,0.4005131617587746
R3,2,Thursday,Snow,0.6969284318944866
R1,4,Thursday,Snow,0.6232117473201406
R3,22,Tuesday,Snow,0.5966060608093489
R2,23,Wednesday,Clear,0.2078975796689779
R3,21,Saturday,Clear,0.421527235838163
R2,2,Monday,Clear,0.39987687364771385
R2,20,Thursday,Rain,1.0
R1,4,Saturday,Snow,0.4818517708394049
R2,4,Thursday,Clear,0.2718048210832762
R1,20,Sunday,Rain,0.8456391303106764
R1,0,Friday,Clear,0.490834591524706
R2,13,Sunday,Clear,0.3211987961324293
R3,6,Saturday,Clear,0.33662163641822507
R2,0,Saturday,Snow,0.7616537791640916
R3,23,Thursday,Rain,0.5021275330547565
R2,5,Monday,Snow,0.7697638729332252
R3,8,Tuesday,Rain,1.0
R2,6,Monday,Clear,0.3896212277357608
R1,19,Friday,Rain,1.0
R3,3,Monday,Clear,0.3730081731343189
R1,20,Tuesday,Clear,0.733480294828402
R1,17,Tuesday,Clear,0.7547421396481613
R1,11,Saturday,Clear,0.413085054253282
R3,8,Tuesday,Rain,1.0
R3,12,Friday,Snow,0.543285534614988
R2,19,Monday,Clear,0.9829629559956459
R1,22,Tuesday,Snow,0.6959043418183211
R2,16,Tuesday,Rain,0.45385101961058094
R3,17,Thursday,Rain,0.9711772497061476
R3,4,Tuesday,Rain,0.3267447005043912
R1,7,Thursday,Clear,0.46780043875532573
R2,15,Sunday,Rain,0.608115269891792
R1,5,Tuesday,Clear,0.15860840728065606
R1,10,Wednesday,Clear,0.9848349871346009
R2,17,Sunday,Snow,0.923167615692009
R2,2,Friday,Rain,0.592825419641978
R2,4,Tuesday,Snow,0.4780658226702975
R2,15,Wednesday,Clear,0.37171359809921234
R3,4,Wednesday,Clear,0.2660241614907076
R3,13,Friday,Snow,0.7632958934001375
R1,15,Saturday,Rain,0.275274030040625
R2,18,Saturday,Snow,0.717836245041664
R1,6,Sunday,Snow,0.586568842399968
R1,7,Friday,Snow,0.4962972713210321
R3,8,Tuesday,Rain,1.0
R1,23,Wednesday,Rain,0.5538399036293048
R2,19,Thursday,Rain,0.9882590445002083
R2,16,Tuesday,Rain,0.4619203890815402
R3,2,Thursday,Clear,0.3870619676557786
R2,17,Monday,Rain,0.8915072231643572
R2,17,Wednesday,Clear,0.9309317029167594
R2,3,Monday,Clear,0.13365908058753684
R3,12,Monday,Snow,0.4253222473282411
R2,15,Thursday,Clear,0.13731037181049568
R3,17,Monday,Snow,1.0
R1,20,Saturday,Snow,0.9376169052876488
R1,0,Sunday,Snow,0.43155946058472205
R3,17,Monday,Snow,0.9920582742291091
R3,18,Friday,Snow,1.0
R2,8,Saturday,Snow,0.7521488884549452
R2,9,Sunday,Snow,0.9020124811704677
R1,8,Tuesday,Clear,0.6918953612906424
R2,23,Sunday,Clear,0.19179049668686432
R1,8,Thursday,Clear,0.7634131048607093
R3,11,Wednesday,Rain,0.32604476315233677
R2,5,Monday,Clear,0.4057708402287111
R3,17,Thursday,Rain,0.8638192483087046
R3,17,Sunday,Snow,0.7092620958501755
R1,13,Monday,Clear,0.23893495269491263
R1,8,Thursday,Snow,1.0
R2,9,Wednesday,Snow,1.0
R1,21,Wednesday,Snow,0.6398035245788438
R1,16,Monday,Snow,0.4618181112588079
R2,0,Sunday,Rain,0.5285799058097473
R3,5,Monday,Rain,0.36468267339217875
R3,3,Friday,Snow,0.6444184423555503
R3,20,Thursday,Snow,1.0
R3,13,Tuesday,Rain,0.5972187143197507
R2,2,Monday,Rain,0.3205726167482037
R2,20,Sunday,Snow,0.7623066859922345
R1,20,Sunday,Rain,0.5909095704786326
R1,11,Friday,Clear,0.23295117468997883
R3,0,Monday,Snow,0.40289534727037213
R3,10,Sunday,Snow,0.7204937702044415
R1,11,Tuesday,Rain,0.34002168115818493
R2,11,Sunday,Clear,0.39937458123296865
R3,3,Monday,Rain,0.26760637387568875
R2,2,Wednesday,Rain,0.38586569624239453
R1,11,Tuesday,Rain,0.519875458872509
R3,13,Friday,Clear,0.13693177496444156
R1,18,Saturday,Snow,0.8685082108788769
R1,21,Thursday,Clear,0.161013353919742
R2,14,Friday,Clear,0.25817248982327157
R3,5,Friday,Rain,0.5871755984789863
R1,6,Tuesday,Rain,0.6284383870114135
R3,10,Sunday,Clear,0.6595328061912673
R2,7,Tuesday,Clear,0.2505903148513744
R1,10,Thursday,Rain,0.8555220610466766
R1,0,Thursday,Snow,0.5293964049107266
R1,8,Thursday,Snow,1.0
R2,7,Sunday,Snow,0.5017214979383007
R3,10,Thursday,Rain,0.8213695999992134
R2,18,Wednesday,Clear,0.7951221540854928
R2,2,Wednesday,Clear,0.11931670945786746
R1,10,Thursday,Rain,1.0
R3,23,Friday,Snow,0.4096234728973038
R3,22,Saturday,Rain,0.5124128126035474
R1,21,Saturday,Snow,0.6221191814505209
R1,12,Wednesday,Rain,0.32563439155058294
R1,11,Saturday,Clear,0.11073208900592642
R3,13,Saturday,Snow,0.754256745026104
R3,22,Saturday,Clear,0.4110297749907904
R3,20,Tuesday,Rain,1.0
R2,7,Wednesday,Clear,0.4991321563997706
R1,19,Thursday,Clear,0.8624961048625106
R2,12,Thursday,Rain,0.3175690590153316
R2,2,Thursday,Clear,0.3904657012503824
R2,22,Tuesday,Snow,0.4679598082555504
R3,10,Thursday,Snow,1.0
R3,15,Tuesday,Clear,0.49397731684686463
R1,18,Tuesday,Clear,0.7707356453490962
R1,20,Tuesday,Snow,0.9208650961301066
R3,17,Thursday,Snow,1.0
R2,12,Wednesday,Snow,0.43348311464254574
R1,4,Tuesday,Snow,0.7685262452745154
R3,14,Friday,Snow,0.5274199396846684
R2,22,Monday,Clear,0.3532088442624257
R3,10,Monday,Rain,1.0
R2,22,Tuesday,Snow,0.7317036505401515
R2,13,Saturday,Rain,0.28950037138315676
R1,5,Thursday,Rain,0.5237897152054847
R2,8,Saturday,Clear,0.43343001196350384
R3,2,Monday,Rain,0.4077378775542263
R1,0,Friday,Snow,0.5722570149567248
R3,6,Monday,Rain,0.3419024664726481
R3,15,Monday,Rain,0.4127585243564291
R3,22,Friday,Snow,0.7949732013993296
R2,10,Friday,Clear,0.9133499991906141
R2,5,Sunday,Rain,0.4128095116931493
R3,7,Friday,Rain,0.37422765536984803
